,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
75,14/10/2017,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,Season 17/18
76,14/10/2017,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0,Season 17/18
77,15/10/2017,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0,Season 17/18
78,15/10/2017,Southampton,Newcastle,2,2,D,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,Season 17/18
79,16/10/2017,Leicester,West Brom,1,1,D,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,Season 17/18
80,20/10/2017,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,Season 17/18
81,21/10/2017,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,Season 17/18
82,21/10/2017,Huddersfield,Man United,2,1,H,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,Season 17/18
83,21/10/2017,Man City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0,Season 17/18
84,21/10/2017,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,Season 17/18
85,21/10/2017,Southampton,West Brom,1,0,H,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,Season 17/18
86,21/10/2017,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,Season 17/18
87,21/10/2017,Swansea,Leicester,1,2,A,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,Season 17/18
88,22/10/2017,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,Season 17/18
89,22/10/2017,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,Season 17/18
90,28/10/2017,Arsenal,Swansea,2,1,H,0,1,A,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,Season 17/18
91,28/10/2017,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,Season 17/18
92,28/10/2017,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,Season 17/18
93,28/10/2017,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,Season 17/18
94,28/10/2017,Man United,Tottenham,1,0,H,0,0,D,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,Season 17/18
95,28/10/2017,Watford,Stoke,0,1,A,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,Season 17/18
96,28/10/2017,West Brom,Man City,2,3,A,1,2,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,Season 17/18
97,29/10/2017,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,Season 17/18
98,29/10/2017,Leicester,Everton,2,0,H,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,Season 17/18
99,30/10/2017,Burnley,Newcastle,1,0,H,0,0,D,M Dean,12,12,5,5,9,10,5,3,3,0,0,0,Season 17/18
100,04/11/2017,Huddersfield,West Brom,1,0,H,1,0,H,R East,7,9,3,3,8,15,3,5,1,4,1,0,Season 17/18
101,04/11/2017,Newcastle,Bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,Season 17/18
102,04/11/2017,Southampton,Burnley,0,1,A,0,0,D,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,Season 17/18
103,04/11/2017,Stoke,Leicester,2,2,D,1,1,D,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,Season 17/18
104,04/11/2017,Swansea,Brighton,0,1,A,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,Season 17/18
105,04/11/2017,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,Season 17/18
106,05/11/2017,Chelsea,Man United,1,0,H,0,0,D,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,Season 17/18
107,05/11/2017,Everton,Watford,3,2,H,0,0,D,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,Season 17/18
108,05/11/2017,Man City,Arsenal,3,1,H,1,0,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,Season 17/18
109,05/11/2017,Tottenham,Crystal Palace,1,0,H,0,0,D,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,Season 17/18
110,18/11/2017,Arsenal,Tottenham,2,0,H,2,0,H,M Dean,14,14,5,4,11,16,7,4,4,1,0,0,Season 17/18
111,18/11/2017,Bournemouth,Huddersfield,4,0,H,2,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0,Season 17/18
112,18/11/2017,Burnley,Swansea,2,0,H,2,0,H,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0,Season 17/18
113,18/11/2017,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0,Season 17/18
114,18/11/2017,Leicester,Man City,0,2,A,0,1,A,G Scott,2,12,0,4,8,10,1,7,1,1,0,0,Season 17/18
115,18/11/2017,Liverpool,Southampton,3,0,H,2,0,H,M Jones,21,5,8,0,15,9,10,2,1,1,0,0,Season 17/18
116,18/11/2017,Man United,Newcastle,4,1,H,2,1,H,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0,Season 17/18
117,18/11/2017,West Brom,Chelsea,0,4,A,0,3,A,J Moss,7,11,2,7,13,12,3,4,2,3,0,0,Season 17/18
118,19/11/2017,Watford,West Ham,2,0,H,1,0,H,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0,Season 17/18
119,20/11/2017,Brighton,Stoke,2,2,D,1,2,A,L Mason,9,13,3,6,13,5,6,7,1,0,0,0,Season 17/18
120,24/11/2017,West Ham,Leicester,1,1,D,1,1,D,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0,Season 17/18
121,25/11/2017,Crystal Palace,Stoke,2,1,H,0,0,D,M Dean,10,9,5,3,9,5,5,2,1,1,0,0,Season 17/18
122,25/11/2017,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,Season 17/18
123,25/11/2017,Man United,Brighton,1,0,H,0,0,D,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,Season 17/18
124,25/11/2017,Newcastle,Watford,0,3,A,0,2,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,Season 17/18
125,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,Season 17/18
126,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,Season 17/18
127,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,Season 17/18
128,26/11/2017,Huddersfield,Man City,1,2,A,1,0,H,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0,Season 17/18
129,26/11/2017,Southampton,Everton,4,1,H,1,1,D,K Friend,17,5,5,2,6,13,7,2,0,0,0,0,Season 17/18
130,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0,Season 17/18
131,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0,Season 17/18
132,28/11/2017,Watford,Man United,2,4,A,0,3,A,J Moss,12,15,3,7,12,10,5,5,2,1,0,0,Season 17/18
133,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,L Probert,8,14,4,4,13,12,1,6,0,0,0,0,Season 17/18
134,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,Season 17/18
135,29/11/2017,Bournemouth,Burnley,1,2,A,0,1,A,R East,10,10,2,4,9,11,4,6,0,1,0,0,Season 17/18
136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,Season 17/18
137,29/11/2017,Everton,West Ham,4,0,H,2,0,H,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,Season 17/18
138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,Season 17/18
139,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,Season 17/18
140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,Season 17/18
141,02/12/2017,Brighton,Liverpool,1,5,A,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,Season 17/18
142,02/12/2017,Chelsea,Newcastle,3,1,H,2,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,Season 17/18
143,02/12/2017,Everton,Huddersfield,2,0,H,0,0,D,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,Season 17/18
144,02/12/2017,Leicester,Burnley,1,0,H,1,0,H,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,Season 17/18
145,02/12/2017,Stoke,Swansea,2,1,H,2,1,H,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,Season 17/18
146,02/12/2017,Watford,Tottenham,1,1,D,1,1,D,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1,Season 17/18
147,02/12/2017,West Brom,Crystal Palace,0,0,D,0,0,D,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,Season 17/18
148,03/12/2017,Bournemouth,Southampton,1,1,D,1,0,H,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,Season 17/18
149,03/12/2017,Man City,West Ham,2,1,H,0,1,A,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,Season 17/18
150,09/12/2017,Burnley,Watford,1,0,H,1,0,H,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,Season 17/18
151,09/12/2017,Crystal Palace,Bournemouth,2,2,D,2,2,D,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,Season 17/18
152,09/12/2017,Huddersfield,Brighton,2,0,H,2,0,H,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,Season 17/18
153,09/12/2017,Newcastle,Leicester,2,3,A,1,1,D,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,Season 17/18
154,09/12/2017,Swansea,West Brom,1,0,H,0,0,D,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,Season 17/18
155,09/12/2017,Tottenham,Stoke,5,1,H,1,0,H,R East,20,4,11,3,12,9,12,6,1,0,0,0,Season 17/18
156,09/12/2017,West Ham,Chelsea,1,0,H,1,0,H,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,Season 17/18
157,10/12/2017,Liverpool,Everton,1,1,D,1,0,H,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,Season 17/18
158,10/12/2017,Man United,Man City,1,2,A,1,1,D,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,Season 17/18
159,10/12/2017,Southampton,Arsenal,1,1,D,1,0,H,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,Season 17/18
160,12/12/2017,Burnley,Stoke,1,0,H,0,0,D,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,Season 17/18
161,12/12/2017,Crystal Palace,Watford,2,1,H,0,1,A,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,Season 17/18
162,12/12/2017,Huddersfield,Chelsea,1,3,A,0,2,A,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,Season 17/18
163,13/12/2017,Liverpool,West Brom,0,0,D,0,0,D,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0,Season 17/18
164,13/12/2017,Man United,Bournemouth,1,0,H,1,0,H,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,Season 17/18
165,13/12/2017,Newcastle,Everton,0,1,A,0,1,A,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0,Season 17/18
166,13/12/2017,Southampton,Leicester,1,4,A,0,3,A,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0,Season 17/18
167,13/12/2017,Swansea,Man City,0,4,A,0,2,A,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,Season 17/18
168,13/12/2017,Tottenham,Brighton,2,0,H,1,0,H,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,Season 17/18
169,13/12/2017,West Ham,Arsenal,0,0,D,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0,Season 17/18
170,16/12/2017,Arsenal,Newcastle,1,0,H,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,Season 17/18
171,16/12/2017,Brighton,Burnley,0,0,D,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,Season 17/18
172,16/12/2017,Chelsea,Southampton,1,0,H,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0,Season 17/18
173,16/12/2017,Leicester,Crystal Palace,0,3,A,0,2,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,Season 17/18
174,16/12/2017,Man City,Tottenham,4,1,H,1,0,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,Season 17/18
175,16/12/2017,Stoke,West Ham,0,3,A,0,1,A,G Scott,17,14,0,7,12,13,7,9,2,1,0,0,Season 17/18
176,16/12/2017,Watford,Huddersfield,1,4,A,0,2,A,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,Season 17/18
177,17/12/2017,Bournemouth,Liverpool,0,4,A,0,3,A,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0,Season 17/18
178,17/12/2017,West Brom,Man United,1,2,A,0,2,A,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0,Season 17/18
179,18/12/2017,Everton,Swansea,3,1,H,1,1,D,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,Season 17/18
180,22/12/2017,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,Season 17/18
181,23/12/2017,Brighton,Watford,1,0,H,0,0,D,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,Season 17/18
182,23/12/2017,Burnley,Tottenham,0,3,A,0,1,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,Season 17/18
183,23/12/2017,Everton,Chelsea,0,0,D,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,Season 17/18
184,23/12/2017,Leicester,Man United,2,2,D,1,1,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,Season 17/18
185,23/12/2017,Man City,Bournemouth,4,0,H,1,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,Season 17/18
186,23/12/2017,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,Season 17/18
187,23/12/2017,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,Season 17/18
188,23/12/2017,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,Season 17/18
189,23/12/2017,West Ham,Newcastle,2,3,A,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,Season 17/18
190,26/12/2017,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,Season 17/18
191,26/12/2017,Chelsea,Brighton,2,0,H,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,Season 17/18
192,26/12/2017,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,Season 17/18
193,26/12/2017,Liverpool,Swansea,5,0,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,Season 17/18
194,26/12/2017,Man United,Burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,Season 17/18
195,26/12/2017,Tottenham,Southampton,5,2,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,Season 17/18
196,26/12/2017,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,Season 17/18
197,26/12/2017,West Brom,Everton,0,0,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0,Season 17/18
198,27/12/2017,Newcastle,Man City,0,1,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,Season 17/18
199,28/12/2017,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,Season 17/18
200,30/12/2017,Bournemouth,Everton,2,1,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,Season 17/18
201,30/12/2017,Chelsea,Stoke,5,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,Season 17/18
202,30/12/2017,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,Season 17/18
203,30/12/2017,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,Season 17/18
204,30/12/2017,Man United,Southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,Season 17/18
205,30/12/2017,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,Season 17/18
206,30/12/2017,Watford,Swansea,1,2,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,Season 17/18
207,31/12/2017,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,Season 17/18
208,31/12/2017,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,Season 17/18
209,01/01/2018,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,Season 17/18
210,01/01/2018,Burnley,Liverpool,1,2,A,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0,Season 17/18
211,01/01/2018,Everton,Man United,0,2,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,Season 17/18
212,01/01/2018,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,Season 17/18
213,01/01/2018,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,Season 17/18
214,02/01/2018,Man City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,Season 17/18
215,02/01/2018,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,Season 17/18
216,02/01/2018,Swansea,Tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,Season 17/18
217,02/01/2018,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,Season 17/18
218,03/01/2018,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,Season 17/18
219,04/01/2018,Tottenham,West Ham,1,1,D,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,Season 17/18
220,13/01/2018,Chelsea,Leicester,0,0,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,Season 17/18
221,13/01/2018,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,Season 17/18
222,13/01/2018,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,Season 17/18
223,13/01/2018,Newcastle,Swansea,1,1,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,Season 17/18
224,13/01/2018,Tottenham,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,Season 17/18
225,13/01/2018,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0,Season 17/18
226,13/01/2018,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,Season 17/18
227,14/01/2018,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,Season 17/18
228,14/01/2018,Liverpool,Man City,4,3,H,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,Season 17/18
229,15/01/2018,Man United,Stoke,3,0,H,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,Season 17/18
230,20/01/2018,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,Season 17/18
231,20/01/2018,Brighton,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,Season 17/18
232,20/01/2018,Burnley,Man United,0,1,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,Season 17/18
233,20/01/2018,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,Season 17/18
234,20/01/2018,Leicester,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,Season 17/18
235,20/01/2018,Man City,Newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,Season 17/18
236,20/01/2018,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,Season 17/18
237,20/01/2018,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,Season 17/18
238,21/01/2018,Southampton,Tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,Season 17/18
239,22/01/2018,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,Season 17/18
240,30/01/2018,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,Season 17/18
241,30/01/2018,Swansea,Arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,Season 17/18
242,30/01/2018,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,Season 17/18
243,31/01/2018,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,Season 17/18
244,31/01/2018,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,Season 17/18
245,31/01/2018,Man City,West Brom,3,0,H,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,Season 17/18
246,31/01/2018,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,Season 17/18
247,31/01/2018,Southampton,Brighton,1,1,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,Season 17/18
248,31/01/2018,Stoke,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,Season 17/18
249,31/01/2018,Tottenham,Man United,2,0,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,Season 17/18
250,03/02/2018,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,Season 17/18
251,03/02/2018,Bournemouth,Stoke,2,1,H,0,1,A,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,Season 17/18
252,03/02/2018,Brighton,West Ham,3,1,H,1,1,D,R East,21,4,5,1,11,7,4,1,3,1,0,0,Season 17/18
253,03/02/2018,Burnley,Man City,1,1,D,0,1,A,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,Season 17/18
254,03/02/2018,Leicester,Swansea,1,1,D,1,0,H,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,Season 17/18
255,03/02/2018,Man United,Huddersfield,2,0,H,0,0,D,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,Season 17/18
256,03/02/2018,West Brom,Southampton,2,3,A,1,2,A,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,Season 17/18
257,04/02/2018,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,Season 17/18
258,04/02/2018,Liverpool,Tottenham,2,2,D,1,0,H,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,Season 17/18
259,05/02/2018,Watford,Chelsea,4,1,H,1,0,H,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,Season 17/18
260,10/02/2018,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,Season 17/18
261,10/02/2018,Man City,Leicester,5,1,H,1,1,D,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,Season 17/18
262,10/02/2018,Stoke,Brighton,1,1,D,0,1,A,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,Season 17/18
263,10/02/2018,Swansea,Burnley,1,0,H,0,0,D,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0,Season 17/18
264,10/02/2018,Tottenham,Arsenal,1,0,H,0,0,D,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,Season 17/18
265,10/02/2018,West Ham,Watford,2,0,H,1,0,H,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,Season 17/18
266,11/02/2018,Huddersfield,Bournemouth,4,1,H,2,1,H,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,Season 17/18
267,11/02/2018,Newcastle,Man United,1,0,H,0,0,D,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,Season 17/18
268,11/02/2018,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,Season 17/18
269,12/02/2018,Chelsea,West Brom,3,0,H,1,0,H,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,Season 17/18
270,24/02/2018,Bournemouth,Newcastle,2,2,D,0,2,A,R East,18,15,5,4,12,10,8,1,1,4,0,0,Season 17/18
271,24/02/2018,Brighton,Swansea,4,1,H,1,0,H,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,Season 17/18
272,24/02/2018,Burnley,Southampton,1,1,D,0,0,D,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,Season 17/18
273,24/02/2018,Leicester,Stoke,1,1,D,0,1,A,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,Season 17/18
274,24/02/2018,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,Season 17/18
275,24/02/2018,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,Season 17/18
276,24/02/2018,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,Season 17/18
277,25/02/2018,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,Season 17/18
