,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
9643,2017,34,2017-05-16,Arsenal,2,0,Sunderland,H
9644,2017,34,2017-05-16,Manchester City,3,1,West Brom,H
9645,2017,34,2017-05-18,Leicester City,1,6,Tottenham,A
9646,2017,35,2017-04-29,Southampton,0,0,Hull City,D
9647,2017,35,2017-04-29,Sunderland,0,1,Bournemouth,A
9648,2017,35,2017-04-29,West Brom,0,1,Leicester City,A
9649,2017,35,2017-04-29,Stoke City,0,0,West Ham,D
9650,2017,35,2017-04-29,Crystal Palace,0,2,Burnley,A
9651,2017,35,2017-04-30,Manchester Utd,1,1,Swansea City,D
9652,2017,35,2017-04-30,Everton,0,3,Chelsea,A
9653,2017,35,2017-04-30,Middlesbrough,2,2,Manchester City,D
9654,2017,35,2017-04-30,Tottenham,2,0,Arsenal,H
9655,2017,35,2017-05-01,Watford,0,1,Liverpool,A
9656,2017,36,2017-05-05,West Ham,1,0,Tottenham,H
9657,2017,36,2017-05-06,Manchester City,5,0,Crystal Palace,H
9658,2017,36,2017-05-06,Bournemouth,2,2,Stoke City,D
9659,2017,36,2017-05-06,Leicester City,3,0,Watford,H
9660,2017,36,2017-05-06,Hull City,0,2,Sunderland,A
9661,2017,36,2017-05-06,Burnley,2,2,West Brom,D
9662,2017,36,2017-05-06,Swansea City,1,0,Everton,H
9663,2017,36,2017-05-07,Liverpool,0,0,Southampton,D
9664,2017,36,2017-05-07,Arsenal,2,0,Manchester Utd,H
9665,2017,36,2017-05-08,Chelsea,3,0,Middlesbrough,H
9666,2017,37,2017-05-12,Everton,1,0,Watford,H
9667,2017,37,2017-05-12,West Brom,0,1,Chelsea,A
9668,2017,37,2017-05-13,Manchester City,2,1,Leicester City,H
9669,2017,37,2017-05-13,Sunderland,0,2,Swansea City,A
9670,2017,37,2017-05-13,Middlesbrough,1,2,Southampton,A
9671,2017,37,2017-05-13,Bournemouth,2,1,Burnley,H
9672,2017,37,2017-05-13,Stoke City,1,4,Arsenal,A
9673,2017,37,2017-05-14,Crystal Palace,4,0,Hull City,H
9674,2017,37,2017-05-14,West Ham,0,4,Liverpool,A
9675,2017,37,2017-05-14,Tottenham,2,1,Manchester Utd,H
9676,2017,38,2017-05-21,Manchester Utd,2,0,Crystal Palace,H
9677,2017,38,2017-05-21,Watford,0,5,Manchester City,A
9678,2017,38,2017-05-21,Hull City,1,7,Tottenham,A
9679,2017,38,2017-05-21,Leicester City,1,1,Bournemouth,D
9680,2017,38,2017-05-21,Liverpool,3,0,Middlesbrough,H
9681,2017,38,2017-05-21,Southampton,0,1,Stoke City,A
9682,2017,38,2017-05-21,Burnley,1,2,West Ham,A
9683,2017,38,2017-05-21,Arsenal,3,1,Everton,H
9684,2017,38,2017-05-21,Swansea City,2,1,West Brom,H
9685,2017,38,2017-05-21,Chelsea,5,1,Sunderland,H
9686,2017,4,2016-09-10,Manchester Utd,1,2,Manchester City,A
9687,2017,4,2016-09-10,Bournemouth,1,0,West Brom,H
9688,2017,4,2016-09-10,West Ham,2,4,Watford,A
9689,2017,4,2016-09-10,Arsenal,2,1,Southampton,H
9690,2017,4,2016-09-10,Stoke City,0,4,Tottenham,A
9691,2017,4,2016-09-10,Burnley,1,1,Hull City,D
9692,2017,4,2016-09-10,Middlesbrough,1,2,Crystal Palace,A
9693,2017,4,2016-09-10,Liverpool,4,1,Leicester City,H
9694,2017,4,2016-09-11,Swansea City,2,2,Chelsea,D
9695,2017,4,2016-09-12,Sunderland,0,3,Everton,A
9696,2017,5,2016-09-16,Chelsea,1,2,Liverpool,A
9697,2017,5,2016-09-17,Manchester City,4,0,Bournemouth,H
9698,2017,5,2016-09-17,West Brom,4,2,West Ham,H
9699,2017,5,2016-09-17,Hull City,1,4,Arsenal,A
9700,2017,5,2016-09-17,Leicester City,3,0,Burnley,H
9701,2017,5,2016-09-17,Everton,3,1,Middlesbrough,H
9702,2017,5,2016-09-18,Watford,3,1,Manchester Utd,H
9703,2017,5,2016-09-18,Southampton,1,0,Swansea City,H
9704,2017,5,2016-09-18,Crystal Palace,4,1,Stoke City,H
9705,2017,5,2016-09-18,Tottenham,1,0,Sunderland,H
9706,2017,6,2016-09-24,Manchester Utd,4,1,Leicester City,H
9707,2017,6,2016-09-24,Liverpool,5,1,Hull City,H
9708,2017,6,2016-09-24,Bournemouth,1,0,Everton,H
9709,2017,6,2016-09-24,Swansea City,1,3,Manchester City,A
9710,2017,6,2016-09-24,Middlesbrough,1,2,Tottenham,A
9711,2017,6,2016-09-24,Stoke City,1,1,West Brom,D
9712,2017,6,2016-09-24,Sunderland,2,3,Crystal Palace,A
9713,2017,6,2016-09-24,Arsenal,3,0,Chelsea,H
9714,2017,6,2016-09-25,West Ham,0,3,Southampton,A
9715,2017,6,2016-09-26,Burnley,2,0,Watford,H
9716,2017,7,2016-09-30,Everton,1,1,Crystal Palace,D
9717,2017,7,2016-10-01,Swansea City,1,2,Liverpool,A
9718,2017,7,2016-10-01,Hull City,0,2,Chelsea,A
9719,2017,7,2016-10-01,Sunderland,1,1,West Brom,D
9720,2017,7,2016-10-01,Watford,2,2,Bournemouth,D
9721,2017,7,2016-10-01,West Ham,1,1,Middlesbrough,D
9722,2017,7,2016-10-02,Manchester Utd,1,1,Stoke City,D
9723,2017,7,2016-10-02,Leicester City,0,0,Southampton,D
9724,2017,7,2016-10-02,Tottenham,2,0,Manchester City,H
9725,2017,7,2016-10-02,Burnley,0,1,Arsenal,A
9726,2017,8,2016-10-15,Chelsea,3,0,Leicester City,H
9727,2017,8,2016-10-15,Manchester City,1,1,Everton,D
9728,2017,8,2016-10-15,Stoke City,2,0,Sunderland,H
9729,2017,8,2016-10-15,Arsenal,3,2,Swansea City,H
9730,2017,8,2016-10-15,West Brom,1,1,Tottenham,D
9731,2017,8,2016-10-15,Bournemouth,6,1,Hull City,H
9732,2017,8,2016-10-15,Crystal Palace,0,1,West Ham,A
9733,2017,8,2016-10-16,Middlesbrough,0,1,Watford,A
9734,2017,8,2016-10-16,Southampton,3,1,Burnley,H
9735,2017,8,2016-10-17,Liverpool,0,0,Manchester Utd,D
9736,2017,9,2016-10-22,Bournemouth,0,0,Tottenham,D
9737,2017,9,2016-10-22,Leicester City,3,1,Crystal Palace,H
9738,2017,9,2016-10-22,West Ham,1,0,Sunderland,H
9739,2017,9,2016-10-22,Swansea City,0,0,Watford,D
9740,2017,9,2016-10-22,Hull City,0,2,Stoke City,A
9741,2017,9,2016-10-22,Arsenal,0,0,Middlesbrough,D
9742,2017,9,2016-10-22,Burnley,2,1,Everton,H
9743,2017,9,2016-10-22,Liverpool,2,1,West Brom,H
9744,2017,9,2016-10-23,Manchester City,1,1,Southampton,D
9745,2017,9,2016-10-23,Chelsea,4,0,Manchester Utd,H
9746,2018,1,2017-08-11,Arsenal,4,3,Leicester City,H
9747,2018,1,2017-08-12,Watford,3,3,Liverpool,D
9748,2018,1,2017-08-12,Southampton,0,0,Swansea City,D
9749,2018,1,2017-08-12,Chelsea,2,3,Burnley,A
9750,2018,1,2017-08-12,West Brom,1,0,Bournemouth,H
9751,2018,1,2017-08-12,Everton,1,0,Stoke City,H
9752,2018,1,2017-08-12,Crystal Palace,0,3,Huddersfield,A
9753,2018,1,2017-08-12,Brighton,0,2,Manchester City,A
9754,2018,1,2017-08-13,Newcastle Utd,0,2,Tottenham,A
9755,2018,1,2017-08-13,Manchester Utd,4,0,West Ham,H
9756,2018,10,2017-10-28,Manchester Utd,1,0,Tottenham,H
9757,2018,10,2017-10-28,Watford,0,1,Stoke City,A
9758,2018,10,2017-10-28,Arsenal,2,1,Swansea City,H
9759,2018,10,2017-10-28,Crystal Palace,2,2,West Ham,D
9760,2018,10,2017-10-28,West Brom,2,3,Manchester City,A
9761,2018,10,2017-10-28,Liverpool,3,0,Huddersfield,H
9762,2018,10,2017-10-28,Bournemouth,0,1,Chelsea,A
9763,2018,10,2017-10-29,Brighton,1,1,Southampton,D
9764,2018,10,2017-10-29,Leicester City,2,0,Everton,H
9765,2018,10,2017-10-30,Burnley,1,0,Newcastle Utd,H
9766,2018,11,2017-11-04,Stoke City,2,2,Leicester City,D
9767,2018,11,2017-11-04,Southampton,0,1,Burnley,A
9768,2018,11,2017-11-04,Swansea City,0,1,Brighton,A
9769,2018,11,2017-11-04,Newcastle Utd,0,1,Bournemouth,A
9770,2018,11,2017-11-04,Huddersfield,1,0,West Brom,H
9771,2018,11,2017-11-04,West Ham,1,4,Liverpool,A
9772,2018,11,2017-11-05,Tottenham,1,0,Crystal Palace,H
9773,2018,11,2017-11-05,Manchester City,3,1,Arsenal,H
9774,2018,11,2017-11-05,Everton,3,2,Watford,H
9775,2018,11,2017-11-05,Chelsea,1,0,Manchester Utd,H
9776,2018,12,2017-11-18,Arsenal,2,0,Tottenham,H
9777,2018,12,2017-11-18,Burnley,2,0,Swansea City,H
9778,2018,12,2017-11-18,Crystal Palace,2,2,Everton,D
9779,2018,12,2017-11-18,Bournemouth,4,0,Huddersfield,H
9780,2018,12,2017-11-18,Liverpool,3,0,Southampton,H
9781,2018,12,2017-11-18,West Brom,0,4,Chelsea,A
9782,2018,12,2017-11-18,Leicester City,0,2,Manchester City,A
9783,2018,12,2017-11-18,Manchester Utd,4,1,Newcastle Utd,H
9784,2018,12,2017-11-19,Watford,2,0,West Ham,H
9785,2018,12,2017-11-20,Brighton,2,2,Stoke City,D
9786,2018,13,2017-11-24,West Ham,1,1,Leicester City,D
9787,2018,13,2017-11-25,Swansea City,0,0,Bournemouth,D
9788,2018,13,2017-11-25,Tottenham,1,1,West Brom,D
9789,2018,13,2017-11-25,Manchester Utd,1,0,Brighton,H
9790,2018,13,2017-11-25,Crystal Palace,2,1,Stoke City,H
9791,2018,13,2017-11-25,Newcastle Utd,0,3,Watford,A
9792,2018,13,2017-11-25,Liverpool,1,1,Chelsea,D
9793,2018,13,2017-11-26,Southampton,4,1,Everton,H
9794,2018,13,2017-11-26,Burnley,0,1,Arsenal,A
9795,2018,13,2017-11-26,Huddersfield,1,2,Manchester City,A
9796,2018,14,2017-11-28,Brighton,0,0,Crystal Palace,D
9797,2018,14,2017-11-28,Leicester City,2,1,Tottenham,H
9798,2018,14,2017-11-28,Watford,2,4,Manchester Utd,A
9799,2018,14,2017-11-28,West Brom,2,2,Newcastle Utd,D
9800,2018,14,2017-11-29,Arsenal,5,0,Huddersfield,H
9801,2018,14,2017-11-29,Chelsea,1,0,Swansea City,H
9802,2018,14,2017-11-29,Bournemouth,1,2,Burnley,A
9803,2018,14,2017-11-29,Manchester City,2,1,Southampton,H
9804,2018,14,2017-11-29,Everton,4,0,West Ham,H
9805,2018,14,2017-11-29,Stoke City,0,3,Liverpool,A
9806,2018,15,2017-12-02,Chelsea,3,1,Newcastle Utd,H
9807,2018,15,2017-12-02,Everton,2,0,Huddersfield,H
9808,2018,15,2017-12-02,Stoke City,2,1,Swansea City,H
9809,2018,15,2017-12-02,Watford,1,1,Tottenham,D
9810,2018,15,2017-12-02,Leicester City,1,0,Burnley,H
9811,2018,15,2017-12-02,West Brom,0,0,Crystal Palace,D
9812,2018,15,2017-12-02,Brighton,1,5,Liverpool,A
9813,2018,15,2017-12-02,Arsenal,1,3,Manchester Utd,A
9814,2018,15,2017-12-03,Bournemouth,1,1,Southampton,D
9815,2018,15,2017-12-03,Manchester City,2,1,West Ham,H
9816,2018,16,2017-12-09,West Ham,1,0,Chelsea,H
9817,2018,16,2017-12-09,Swansea City,1,0,West Brom,H
9818,2018,16,2017-12-09,Tottenham,5,1,Stoke City,H
9819,2018,16,2017-12-09,Crystal Palace,2,2,Bournemouth,D
9820,2018,16,2017-12-09,Burnley,1,0,Watford,H
9821,2018,16,2017-12-09,Huddersfield,2,0,Brighton,H
9822,2018,16,2017-12-09,Newcastle Utd,2,3,Leicester City,A
9823,2018,16,2017-12-10,Southampton,1,1,Arsenal,D
9824,2018,16,2017-12-10,Liverpool,1,1,Everton,D
9825,2018,16,2017-12-10,Manchester Utd,1,2,Manchester City,A
9826,2018,17,2017-12-12,Burnley,1,0,Stoke City,H
9827,2018,17,2017-12-12,Huddersfield,1,3,Chelsea,A
9828,2018,17,2017-12-12,Crystal Palace,2,1,Watford,H
9829,2018,17,2017-12-13,Southampton,1,4,Leicester City,A
9830,2018,17,2017-12-13,Swansea City,0,4,Manchester City,A
9831,2018,17,2017-12-13,Newcastle Utd,0,1,Everton,A
9832,2018,17,2017-12-13,Manchester Utd,1,0,Bournemouth,H
9833,2018,17,2017-12-13,Tottenham,2,0,Brighton,H
9834,2018,17,2017-12-13,Liverpool,0,0,West Brom,D
9835,2018,17,2017-12-13,West Ham,0,0,Arsenal,D
9836,2018,18,2017-12-16,Leicester City,0,3,Crystal Palace,A
9837,2018,18,2017-12-16,Brighton,0,0,Burnley,D
9838,2018,18,2017-12-16,Chelsea,1,0,Southampton,H
9839,2018,18,2017-12-16,Arsenal,1,0,Newcastle Utd,H
9840,2018,18,2017-12-16,Watford,1,4,Huddersfield,A
9841,2018,18,2017-12-16,Stoke City,0,3,West Ham,A
9842,2018,18,2017-12-16,Manchester City,4,1,Tottenham,H
9843,2018,18,2017-12-17,West Brom,1,2,Manchester Utd,A
9844,2018,18,2017-12-17,Bournemouth,0,4,Liverpool,A
9845,2018,18,2017-12-18,Everton,3,1,Swansea City,H
9846,2018,19,2017-12-22,Arsenal,3,3,Liverpool,D
9847,2018,19,2017-12-23,Everton,0,0,Chelsea,D
9848,2018,19,2017-12-23,Southampton,1,1,Huddersfield,D
9849,2018,19,2017-12-23,Brighton,1,0,Watford,H
9850,2018,19,2017-12-23,Stoke City,3,1,West Brom,H
9851,2018,19,2017-12-23,Swansea City,1,1,Crystal Palace,D
9852,2018,19,2017-12-23,West Ham,2,3,Newcastle Utd,A
9853,2018,19,2017-12-23,Manchester City,4,0,Bournemouth,H
9854,2018,19,2017-12-23,Burnley,0,3,Tottenham,A
9855,2018,19,2017-12-23,Leicester City,2,2,Manchester Utd,D
9856,2018,2,2017-08-19,Swansea City,0,4,Manchester Utd,A
9857,2018,2,2017-08-19,Leicester City,2,0,Brighton,H
9858,2018,2,2017-08-19,Burnley,0,1,West Brom,A
9859,2018,2,2017-08-19,Liverpool,1,0,Crystal Palace,H
9860,2018,2,2017-08-19,Bournemouth,0,2,Watford,A
9861,2018,2,2017-08-19,Southampton,3,2,West Ham,H
9862,2018,2,2017-08-19,Stoke City,1,0,Arsenal,H
9863,2018,2,2017-08-20,Huddersfield,1,0,Newcastle Utd,H
9864,2018,2,2017-08-20,Tottenham,1,2,Chelsea,A
9865,2018,2,2017-08-21,Manchester City,1,1,Everton,D
9866,2018,20,2017-12-26,Tottenham,5,2,Southampton,H
9867,2018,20,2017-12-26,Manchester Utd,2,2,Burnley,D
9868,2018,20,2017-12-26,Chelsea,2,0,Brighton,H
9869,2018,20,2017-12-26,Watford,2,1,Leicester City,H
9870,2018,20,2017-12-26,West Brom,0,0,Everton,D
9871,2018,20,2017-12-26,Huddersfield,1,1,Stoke City,D
9872,2018,20,2017-12-26,Bournemouth,3,3,West Ham,D
9873,2018,20,2017-12-26,Liverpool,5,0,Swansea City,H
9874,2018,20,2017-12-27,Newcastle Utd,0,1,Manchester City,A
9875,2018,20,2017-12-28,Crystal Palace,2,3,Arsenal,A
9876,2018,21,2017-12-30,Newcastle Utd,0,0,Brighton,D
9877,2018,21,2017-12-30,Liverpool,2,1,Leicester City,H
9878,2018,21,2017-12-30,Chelsea,5,0,Stoke City,H
9879,2018,21,2017-12-30,Huddersfield,0,0,Burnley,D
9880,2018,21,2017-12-30,Watford,1,2,Swansea City,A
9881,2018,21,2017-12-30,Bournemouth,2,1,Everton,H
9882,2018,21,2017-12-30,Manchester Utd,0,0,Southampton,D
9883,2018,21,2017-12-31,Crystal Palace,0,0,Manchester City,D
9884,2018,21,2017-12-31,West Brom,1,1,Arsenal,D
9885,2018,21,2018-01-04,Tottenham,1,1,West Ham,D
9886,2018,22,2018-01-01,Brighton,2,2,Bournemouth,D
9887,2018,22,2018-01-01,Burnley,1,2,Liverpool,A
9888,2018,22,2018-01-01,Leicester City,3,0,Huddersfield,H
9889,2018,22,2018-01-01,Stoke City,0,1,Newcastle Utd,A
9890,2018,22,2018-01-01,Everton,0,2,Manchester Utd,A
9891,2018,22,2018-01-02,Southampton,1,2,Crystal Palace,A
9892,2018,22,2018-01-02,West Ham,2,1,West Brom,H
9893,2018,22,2018-01-02,Swansea City,0,2,Tottenham,A
9894,2018,22,2018-01-02,Manchester City,3,1,Watford,H
9895,2018,22,2018-01-03,Arsenal,2,2,Chelsea,D
9896,2018,23,2018-01-13,Newcastle Utd,1,1,Swansea City,D
9897,2018,23,2018-01-13,Crystal Palace,1,0,Burnley,H
9898,2018,23,2018-01-13,Watford,2,2,Southampton,D
9899,2018,23,2018-01-13,Chelsea,0,0,Leicester City,D
9900,2018,23,2018-01-13,West Brom,2,0,Brighton,H
9901,2018,23,2018-01-13,Huddersfield,1,4,West Ham,A
9902,2018,23,2018-01-13,Tottenham,4,0,Everton,H
9903,2018,23,2018-01-14,Bournemouth,2,1,Arsenal,H
9904,2018,23,2018-01-14,Liverpool,4,3,Manchester City,H
9905,2018,23,2018-01-15,Manchester Utd,3,0,Stoke City,H
9906,2018,24,2018-01-20,Brighton,0,4,Chelsea,A
9907,2018,24,2018-01-20,Everton,1,1,West Brom,D
9908,2018,24,2018-01-20,Burnley,0,1,Manchester Utd,A
9909,2018,24,2018-01-20,Arsenal,4,1,Crystal Palace,H
9910,2018,24,2018-01-20,Leicester City,2,0,Watford,H
9911,2018,24,2018-01-20,West Ham,1,1,Bournemouth,D
9912,2018,24,2018-01-20,Stoke City,2,0,Huddersfield,H
9913,2018,24,2018-01-20,Manchester City,3,1,Newcastle Utd,H
9914,2018,24,2018-01-21,Southampton,1,1,Tottenham,D
9915,2018,24,2018-01-22,Swansea City,1,0,Liverpool,H
9916,2018,25,2018-01-30,Swansea City,3,1,Arsenal,H
9917,2018,25,2018-01-30,West Ham,1,1,Crystal Palace,D
9918,2018,25,2018-01-30,Huddersfield,0,3,Liverpool,A
9919,2018,25,2018-01-31,Southampton,1,1,Brighton,D
9920,2018,25,2018-01-31,Chelsea,0,3,Bournemouth,A
9921,2018,25,2018-01-31,Everton,2,1,Leicester City,H
9922,2018,25,2018-01-31,Newcastle Utd,1,1,Burnley,D
9923,2018,25,2018-01-31,Stoke City,0,0,Watford,D
9924,2018,25,2018-01-31,Manchester City,3,0,West Brom,H
9925,2018,25,2018-01-31,Tottenham,2,0,Manchester Utd,H
9926,2018,26,2018-02-03,Burnley,1,1,Manchester City,D
9927,2018,26,2018-02-03,Leicester City,1,1,Swansea City,D
9928,2018,26,2018-02-03,Bournemouth,2,1,Stoke City,H
9929,2018,26,2018-02-03,West Brom,2,3,Southampton,A
9930,2018,26,2018-02-03,Manchester Utd,2,0,Huddersfield,H
9931,2018,26,2018-02-03,Brighton,3,1,West Ham,H
9932,2018,26,2018-02-03,Arsenal,5,1,Everton,H
9933,2018,26,2018-02-04,Crystal Palace,1,1,Newcastle Utd,D
9934,2018,26,2018-02-04,Liverpool,2,2,Tottenham,D
9935,2018,26,2018-02-05,Watford,4,1,Chelsea,H
9936,2018,27,2018-02-10,Tottenham,1,0,Arsenal,H
9937,2018,27,2018-02-10,Everton,3,1,Crystal Palace,H
9938,2018,27,2018-02-10,Stoke City,1,1,Brighton,D
9939,2018,27,2018-02-10,Swansea City,1,0,Burnley,H
9940,2018,27,2018-02-10,West Ham,2,0,Watford,H
9941,2018,27,2018-02-10,Manchester City,5,1,Leicester City,H
9942,2018,27,2018-02-11,Huddersfield,4,1,Bournemouth,H
9943,2018,27,2018-02-11,Newcastle Utd,1,0,Manchester Utd,H
9944,2018,27,2018-02-11,Southampton,0,2,Liverpool,A
9945,2018,27,2018-02-12,Chelsea,3,0,West Brom,H
9946,2018,28,2018-02-24,Leicester City,1,1,Stoke City,D
9947,2018,28,2018-02-24,Burnley,1,1,Southampton,D
9948,2018,28,2018-02-24,West Brom,1,2,Huddersfield,A
9949,2018,28,2018-02-24,Liverpool,4,1,West Ham,H
9950,2018,28,2018-02-24,Bournemouth,2,2,Newcastle Utd,D
9951,2018,28,2018-02-24,Brighton,4,1,Swansea City,H
9952,2018,28,2018-02-24,Watford,1,0,Everton,H
9953,2018,28,2018-02-25,Crystal Palace,0,1,Tottenham,A
9954,2018,28,2018-02-25,Manchester Utd,2,1,Chelsea,H
9955,2018,28,2018-03-01,Arsenal,0,3,Manchester City,A
9956,2018,29,2018-03-03,Burnley,2,1,Everton,H
9957,2018,29,2018-03-03,Swansea City,4,1,West Ham,H
9958,2018,29,2018-03-03,Tottenham,2,0,Huddersfield,H
9959,2018,29,2018-03-03,Southampton,0,0,Stoke City,D
9960,2018,29,2018-03-03,Leicester City,1,1,Bournemouth,D
9961,2018,29,2018-03-03,Watford,1,0,West Brom,H
9962,2018,29,2018-03-03,Liverpool,2,0,Newcastle Utd,H
9963,2018,29,2018-03-04,Brighton,2,1,Arsenal,H
9964,2018,29,2018-03-04,Manchester City,1,0,Chelsea,H
9965,2018,29,2018-03-05,Crystal Palace,2,3,Manchester Utd,A
9966,2018,3,2017-08-26,Bournemouth,1,2,Manchester City,A
9967,2018,3,2017-08-26,Watford,0,0,Brighton,D
9968,2018,3,2017-08-26,Newcastle Utd,3,0,West Ham,H
9969,2018,3,2017-08-26,Crystal Palace,0,2,Swansea City,A
9970,2018,3,2017-08-26,Huddersfield,0,0,Southampton,D
9971,2018,3,2017-08-26,Manchester Utd,2,0,Leicester City,H
9972,2018,3,2017-08-27,West Brom,1,1,Stoke City,D
9973,2018,3,2017-08-27,Chelsea,2,0,Everton,H
9974,2018,3,2017-08-27,Liverpool,4,0,Arsenal,H
9975,2018,3,2017-08-27,Tottenham,1,1,Burnley,D
9976,2018,30,2018-03-10,Manchester Utd,2,1,Liverpool,H
9977,2018,30,2018-03-10,Huddersfield,0,0,Swansea City,D
9978,2018,30,2018-03-10,West Brom,1,4,Leicester City,A
9979,2018,30,2018-03-10,Everton,2,0,Brighton,H
9980,2018,30,2018-03-10,Newcastle Utd,3,0,Southampton,H
9981,2018,30,2018-03-10,West Ham,0,3,Burnley,A
9982,2018,30,2018-03-10,Chelsea,2,1,Crystal Palace,H
9983,2018,30,2018-03-11,Arsenal,3,0,Watford,H
9984,2018,30,2018-03-11,Bournemouth,1,4,Tottenham,A
9985,2018,30,2018-03-12,Stoke City,0,2,Manchester City,A
9986,2018,31,2018-03-17,Bournemouth,2,1,West Brom,H
9987,2018,31,2018-03-17,Stoke City,1,2,Everton,A
9988,2018,31,2018-03-17,Huddersfield,0,2,Crystal Palace,A
9989,2018,31,2018-03-17,Liverpool,5,0,Watford,H
9990,2018,31,2018-04-19,Burnley,1,2,Chelsea,A
9991,2018,31,2018-05-08,Swansea City,0,1,Southampton,A
9992,2018,31,2018-05-09,Leicester City,3,1,Arsenal,H
9993,2018,31,2018-05-09,Manchester City,3,1,Brighton,H
9994,2018,31,2018-05-09,Tottenham,1,0,Newcastle Utd,H
9995,2018,31,2018-05-10,West Ham,0,0,Manchester Utd,D
9996,2018,32,2018-03-31,Crystal Palace,1,2,Liverpool,A
9997,2018,32,2018-03-31,Watford,2,2,Bournemouth,D
9998,2018,32,2018-03-31,Brighton,0,2,Leicester City,A
9999,2018,32,2018-03-31,West Brom,1,2,Burnley,A
10000,2018,32,2018-03-31,Newcastle Utd,1,0,Huddersfield,H
10001,2018,32,2018-03-31,Manchester Utd,2,0,Swansea City,H
10002,2018,32,2018-03-31,West Ham,3,0,Southampton,H
10003,2018,32,2018-03-31,Everton,1,3,Manchester City,A
10004,2018,32,2018-04-01,Arsenal,3,0,Stoke City,H
10005,2018,32,2018-04-01,Chelsea,1,3,Tottenham,A
10006,2018,33,2018-04-07,Everton,0,0,Liverpool,D
10007,2018,33,2018-04-07,Leicester City,1,2,Newcastle Utd,A
10008,2018,33,2018-04-07,Brighton,1,1,Huddersfield,D
10009,2018,33,2018-04-07,Stoke City,1,2,Tottenham,A
10010,2018,33,2018-04-07,Bournemouth,2,2,Crystal Palace,D
10011,2018,33,2018-04-07,Watford,1,2,Burnley,A
10012,2018,33,2018-04-07,West Brom,1,1,Swansea City,D
10013,2018,33,2018-04-07,Manchester City,2,3,Manchester Utd,A
10014,2018,33,2018-04-08,Arsenal,3,2,Southampton,H
10015,2018,33,2018-04-08,Chelsea,1,1,West Ham,D
10016,2018,34,2018-04-14,Southampton,2,3,Chelsea,A
10017,2018,34,2018-04-14,Burnley,2,1,Leicester City,H
10018,2018,34,2018-04-14,Crystal Palace,3,2,Brighton,H
10019,2018,34,2018-04-14,Swansea City,1,1,Everton,D
10020,2018,34,2018-04-14,Huddersfield,1,0,Watford,H
10021,2018,34,2018-04-14,Liverpool,3,0,Bournemouth,H
10022,2018,34,2018-04-14,Tottenham,1,3,Manchester City,A
10023,2018,34,2018-04-15,Newcastle Utd,2,1,Arsenal,H
10024,2018,34,2018-04-15,Manchester Utd,0,1,West Brom,A
10025,2018,34,2018-04-16,West Ham,1,1,Stoke City,D
10026,2018,35,2018-04-17,Brighton,1,1,Tottenham,D
10027,2018,35,2018-04-18,Bournemouth,0,2,Manchester Utd,A
10028,2018,35,2018-04-19,Leicester City,0,0,Southampton,D
10029,2018,35,2018-04-21,West Brom,2,2,Liverpool,D
10030,2018,35,2018-04-21,Watford,0,0,Crystal Palace,D
10031,2018,35,2018-04-22,Stoke City,1,1,Burnley,D
10032,2018,35,2018-04-22,Arsenal,4,1,West Ham,H
10033,2018,35,2018-04-22,Manchester City,5,0,Swansea City,H
10034,2018,35,2018-04-23,Everton,1,0,Newcastle Utd,H
10035,2018,35,2018-05-09,Chelsea,1,1,Huddersfield,D
10036,2018,36,2018-04-28,Liverpool,0,0,Stoke City,D
10037,2018,36,2018-04-28,Burnley,0,0,Brighton,D
10038,2018,36,2018-04-28,Huddersfield,0,2,Everton,A
10039,2018,36,2018-04-28,Southampton,2,1,Bournemouth,H
10040,2018,36,2018-04-28,Crystal Palace,5,0,Leicester City,H
10041,2018,36,2018-04-28,Newcastle Utd,0,1,West Brom,A
10042,2018,36,2018-04-28,Swansea City,0,1,Chelsea,A
10043,2018,36,2018-04-29,West Ham,1,4,Manchester City,A
10044,2018,36,2018-04-29,Manchester Utd,2,1,Arsenal,H
10045,2018,36,2018-04-30,Tottenham,2,0,Watford,H
10046,2018,37,2018-05-04,Brighton,1,0,Manchester Utd,H
10047,2018,37,2018-05-05,Stoke City,1,2,Crystal Palace,A
10048,2018,37,2018-05-05,Bournemouth,1,0,Swansea City,H
10049,2018,37,2018-05-05,Watford,2,1,Newcastle Utd,H
10050,2018,37,2018-05-05,West Brom,1,0,Tottenham,H
10051,2018,37,2018-05-05,Leicester City,0,2,West Ham,A
10052,2018,37,2018-05-05,Everton,1,1,Southampton,D
10053,2018,37,2018-05-06,Manchester City,0,0,Huddersfield,D
10054,2018,37,2018-05-06,Chelsea,1,0,Liverpool,H
10055,2018,37,2018-05-06,Arsenal,5,0,Burnley,H
10056,2018,38,2018-05-13,Southampton,0,1,Manchester City,A
10057,2018,38,2018-05-13,Swansea City,1,2,Stoke City,A
10058,2018,38,2018-05-13,Manchester Utd,1,0,Watford,H
10059,2018,38,2018-05-13,Burnley,1,2,Bournemouth,A
10060,2018,38,2018-05-13,Newcastle Utd,3,0,Chelsea,H
10061,2018,38,2018-05-13,West Ham,3,1,Everton,H
10062,2018,38,2018-05-13,Huddersfield,0,1,Arsenal,A
10063,2018,38,2018-05-13,Tottenham,5,4,Leicester City,H
10064,2018,38,2018-05-13,Crystal Palace,2,0,West Brom,H
10065,2018,38,2018-05-13,Liverpool,4,0,Brighton,H
